MemberID,MemberName,Gender,DateOfBirth,DateCreated,CountryCode
30388,Alexia Ferne,F,16-02-1981,16-02-20 19:41:26,ZM
30393,Tedra Pallis,M,16-01-1985,16-02-20 19:44:14,ZM
30394,Curr Chaudret,M,22-12-1984,18-02-20 9:56:57,MW
30396,Marjorie Vyse,F,29-08-1964,18-02-20 13:03:24,MW
30397,Gertrud Eakins,F,03-09-1992,18-02-20 13:06:25,MW
30398,Starlene Isitt,F,25-12-1980,18-02-20 13:10:13,MW
30403,Hamid Bodechon,F,06-01-1993,18-02-20 13:20:14,MW
30404,Evvie Secombe,F,05-08-1993,18-02-20 13:22:17,MW
30405,Allie Georgescu,F,18-04-1980,18-02-20 13:24:42,MW
30406,Ruthy Crewdson,F,06-06-1984,18-02-20 13:27:53,MW
30411,Holli Windrass,F,06-03-1984,18-02-20 13:37:15,MW
30412,Reeva Jarrette,F,05-06-1982,18-02-20 13:39:05,MW
30413,Gilbert Dutson,F,31-07-1988,18-02-20 13:41:05,MW
30414,Romola MacGinlay,F,11-03-1976,18-02-20 13:43:58,MW
30419,Loydie Say,F,05-08-1987,18-02-20 13:54:07,MW
30420,Kaila Codlin,F,25-11-1978,18-02-20 13:56:57,MW
30421,Emory McAvinchey,F,19-08-1976,18-02-20 14:03:01,MW
30422,Frank Balharrie,F,13-04-1977,18-02-20 14:06:35,MW
30427,Bartlett Rosenstiel,F,17-11-1988,18-02-20 14:11:22,MW
30432,Pattin Hollow,F,12-12-1990,18-02-20 16:48:26,MW
30433,Alexandrina Clerk,F,14-02-1988,18-02-20 16:50:19,MW
30434,Chic Atheis,F,18-02-2010,18-02-20 16:51:59,MW
30435,Gene Newark,F,18-02-2010,18-02-20 16:54:09,MW
30436,Cherie Abelov,M,04-03-1991,27-02-20 13:59:32,MW
30438,Carleton Chessill,M,27-02-1995,27-02-20 14:33:56,MW
30439,Florentia Diggle,M,06-01-2000,18-03-20 5:56:06,MW
30440,Roseanne Deniscke,M,24-10-1980,28-03-20 14:49:07,ZM
30441,Shurlocke Sturror,M,07-12-1994,28-03-20 15:00:40,ZM
30445,Gisela Tale,M,01-12-1998,30-03-20 17:19:21,MW
30446,Cordula Houlton,F,21-05-1991,30-03-20 18:59:29,MW
30447,Emilie Bennett,F,30-03-1992,30-03-20 19:22:38,MW
30448,Felice Champkin,M,01-10-1987,18-04-20 1:15:00,ZM
30449,Andreas Shipcott,F,24-04-2020,24-04-20 14:36:32,ZM
30450,Andrew Wattisham,F,03-05-1989,03-05-20 12:29:09,MW
30499,Jillie Tickle,M,14-11-1992,04-12-20 14:03:29,MW
30500,Forrester Mewburn,M,11-12-1990,11-12-20 13:56:17,MW
30501,Jeanette Poat,M,12-12-1987,16-12-20 9:20:38,MW
30502,Jamaal Cometti,M,17-12-1981,17-12-20 3:28:21,MW
